ORDER_DATE,CATALOG_BRAND,CONVERTED_REVENUE,QUANTITY_SOLD
2026-03-06,Scent Beauty,12120.82,490
2026-03-07,Scent Beauty,13348.59,555
2026-03-08,Scent Beauty,12224.11,502
2026-03-09,Scent Beauty,11554.5,467
2026-03-10,Scent Beauty,11318.35,479
2026-03-11,Scent Beauty,12086.94,496
2026-03-12,Scent Beauty,11906.94,474
2026-03-13,Scent Beauty,12851.63,529
2026-03-14,Scent Beauty,11561.95,458
2026-03-15,Scent Beauty,12622.81,523
2026-03-16,Scent Beauty,11218.25,464
2026-03-17,Scent Beauty,12400.85,495
2026-03-18,Scent Beauty,12072.47,495
2026-03-19,Scent Beauty,12279.03,530
2026-03-20,Scent Beauty,12352.84,509
2026-03-21,Scent Beauty,12866.05,536
2026-03-22,Scent Beauty,12470.24,514
2026-03-23,Scent Beauty,11792.47,495
2026-03-24,Scent Beauty,3561.12,153
2025-11-01,See Kai Run,11418.7,253
2025-11-02,See Kai Run,14940.6,334
2025-11-03,See Kai Run,14036.44,364
2025-11-04,See Kai Run,12409.9,279
2025-11-05,See Kai Run,10736.33,238
2025-11-06,See Kai Run,11273.1,243
2025-11-07,See Kai Run,10943.9,234
2025-11-08,See Kai Run,11869.25,252
2025-11-09,See Kai Run,16755.53,347
2025-11-10,See Kai Run,17377.19,361
2025-11-11,See Kai Run,15157.91,312
2025-11-12,See Kai Run,14250.72,285
2025-11-13,See Kai Run,13281.15,279
2025-11-14,See Kai Run,9877.11,362
2025-11-15,See Kai Run,11962.05,270
2025-11-16,See Kai Run,12519.27,289
2025-11-17,See Kai Run,12505.34,257
2025-11-18,See Kai Run,12191.59,265
2025-11-19,See Kai Run,11381.07,234
2025-11-20,See Kai Run,13813.1,348
2025-11-21,See Kai Run,7338.42,176
2025-11-22,See Kai Run,10838.31,247
2025-11-23,See Kai Run,12228.2,259
2025-11-24,See Kai Run,7769.18,180
2025-11-25,See Kai Run,6694.05,152
2025-11-26,See Kai Run,6023.59,142
2025-11-27,See Kai Run,5432.32,127
2025-11-28,See Kai Run,12530.95,282
2025-11-29,See Kai Run,9318.87,208
2025-11-30,See Kai Run,11075.36,228
2025-12-01,See Kai Run,12188.62,242
2025-12-02,See Kai Run,8193.58,154
2025-12-03,See Kai Run,7626.37,144
2025-12-04,See Kai Run,7533.84,140
2025-12-05,See Kai Run,8828.43,157
2025-12-06,See Kai Run,8240.89,152
2025-12-07,See Kai Run,9294.47,178
2025-12-08,See Kai Run,9860.73,180
2025-12-09,See Kai Run,8622.84,163
2025-12-10,See Kai Run,7454.74,144
2025-12-11,See Kai Run,8943.02,167
2025-12-12,See Kai Run,6726.54,127
2025-12-13,See Kai Run,8663.29,164
2025-12-14,See Kai Run,11532.23,209
2025-12-15,See Kai Run,9578.47,178
2025-12-16,See Kai Run,8122.99,156
2025-12-17,See Kai Run,8828.62,169
2025-12-18,See Kai Run,7922.51,182
2025-12-19,See Kai Run,7192.48,142
2025-12-20,See Kai Run,8337.24,158
2025-12-21,See Kai Run,7842.64,148
2025-12-22,See Kai Run,5331.5,102
2025-12-23,See Kai Run,3865.97,76
2025-12-24,See Kai Run,2480.55,47
2025-12-25,See Kai Run,2749.07,53
2025-12-26,See Kai Run,5101.87,107
2025-12-27,See Kai Run,5151.27,102
2025-12-28,See Kai Run,5592.93,117
2025-12-29,See Kai Run,4779.54,98
2025-12-30,See Kai Run,5122.68,104
2025-12-31,See Kai Run,3473.8,72
2026-01-01,See Kai Run,6017.87,122
2026-01-02,See Kai Run,5409.37,108
2026-01-03,See Kai Run,6388.02,126
2026-01-04,See Kai Run,7180.05,146
2026-01-05,See Kai Run,7459.31,154
2026-01-06,See Kai Run,7045.53,140
2026-01-07,See Kai Run,7416.05,149
2026-01-08,See Kai Run,5957.98,124
2026-01-09,See Kai Run,6497.8,128
2026-01-10,See Kai Run,6348.14,127
2026-01-11,See Kai Run,9186.2,184
2026-01-12,See Kai Run,7421.88,146
2026-01-13,See Kai Run,7126.06,149
2026-01-14,See Kai Run,6998.61,140
2026-01-15,See Kai Run,6256.59,126
2026-01-16,See Kai Run,5589.79,118
2026-01-17,See Kai Run,6056.79,125
2026-01-18,See Kai Run,6786.39,135
2026-01-19,See Kai Run,7473.7,147
2026-01-20,See Kai Run,7524.46,206
2026-01-21,See Kai Run,7505.39,147
2026-01-22,See Kai Run,7828.8,152
2026-01-23,See Kai Run,5075.72,97
2026-01-24,See Kai Run,4815.42,101
2026-01-25,See Kai Run,6211.62,126
2026-01-26,See Kai Run,5113.16,103
2026-01-27,See Kai Run,6495.73,132
2026-01-28,See Kai Run,7738.45,160
2026-01-29,See Kai Run,6795.14,139
2026-01-30,See Kai Run,5965.26,123
2026-01-31,See Kai Run,5970.95,130
2026-02-01,See Kai Run,6351.38,130
2026-02-02,See Kai Run,6588.28,134
2026-02-03,See Kai Run,7167.92,155
2026-02-04,See Kai Run,5645.54,118
2026-02-05,See Kai Run,4732.35,99
2026-02-06,See Kai Run,5104.49,106
2026-02-07,See Kai Run,5262.79,103
2026-02-08,See Kai Run,6495.45,135
2026-02-09,See Kai Run,6267.2,132
2026-02-10,See Kai Run,5483.81,118
2026-02-11,See Kai Run,5924.07,126
2026-02-12,See Kai Run,6410.98,126
2026-02-13,See Kai Run,5124.67,104
2026-02-14,See Kai Run,5120.46,105
2026-02-15,See Kai Run,6136.1,128
2026-02-16,See Kai Run,7393.1,151
2026-02-17,See Kai Run,6235.54,129
2026-02-18,See Kai Run,6863.92,144
2026-02-19,See Kai Run,6032.71,125
2026-02-20,See Kai Run,5814.95,125
2026-02-21,See Kai Run,5953.09,127
2026-02-22,See Kai Run,6789.38,137
2026-02-23,See Kai Run,6739.21,147
2026-02-24,See Kai Run,7456.05,159
2026-02-25,See Kai Run,6931.8,149
2026-02-26,See Kai Run,6017.28,134
2026-02-27,See Kai Run,6915.71,155
2026-02-28,See Kai Run,8880.17,202
2026-03-01,See Kai Run,9635.75,219
2026-03-02,See Kai Run,9947.37,229
2026-03-03,See Kai Run,10487.62,228
2026-03-04,See Kai Run,7560.98,178
2026-03-05,See Kai Run,7834.5,175
2026-03-06,See Kai Run,8288.28,187
2026-03-07,See Kai Run,8578.53,195
2026-03-08,See Kai Run,11374.33,255
2026-03-09,See Kai Run,14297.91,313
2026-03-10,See Kai Run,12720.3,280
2026-03-11,See Kai Run,12259.31,267
2026-03-12,See Kai Run,8214.23,181
2026-03-13,See Kai Run,8317.07,183
2026-03-14,See Kai Run,9316.26,205
2026-03-15,See Kai Run,9785.25,213
2026-03-16,See Kai Run,8522.96,185
2026-03-17,See Kai Run,8882.04,192
2026-03-18,See Kai Run,7208.2,157
2026-03-19,See Kai Run,7618.88,168
2026-03-20,See Kai Run,8296.28,181
2026-03-21,See Kai Run,7695.49,169
2026-03-22,See Kai Run,10058.08,225
2026-03-23,See Kai Run,9717.69,204
2026-03-24,See Kai Run,2525.62,53
2025-11-01,Seeking Health,52014.3,1678
2025-11-02,Seeking Health,66812.52,2078
2025-11-03,Seeking Health,62146.6,1963
2025-11-04,Seeking Health,60286.35,1905
2025-11-05,Seeking Health,64604.93,2052
2025-11-06,Seeking Health,62203.67,1958
2025-11-07,Seeking Health,52123.16,1674
2025-11-08,Seeking Health,48382.8,1596
2025-11-09,Seeking Health,58733.4,1965
2025-11-10,Seeking Health,61535.53,2001
2025-11-11,Seeking Health,59386.66,1915
2025-11-12,Seeking Health,61685.4,1950
2025-11-13,Seeking Health,58331.7,1875
2025-11-14,Seeking Health,54063.92,1675
2025-11-15,Seeking Health,54652.67,1762
2025-11-16,Seeking Health,67528.88,2185
2025-11-17,Seeking Health,62519.24,1971
2025-11-18,Seeking Health,61294.25,2010
2025-11-19,Seeking Health,61482.41,1974
2025-11-20,Seeking Health,60117.68,1955
2025-11-21,Seeking Health,51782.47,1682
2025-11-22,Seeking Health,51429.5,1678
2025-11-23,Seeking Health,61378.01,1948
2025-11-24,Seeking Health,58064.68,1849
2025-11-25,Seeking Health,54879.1,1772
2025-11-26,Seeking Health,46309.71,1519
2025-11-27,Seeking Health,36619.68,1176
2025-11-28,Seeking Health,58171.16,1911
2025-11-29,Seeking Health,46926.17,1562
2025-11-30,Seeking Health,58740.95,1896
2025-12-01,Seeking Health,68663.71,2285
2025-12-02,Seeking Health,54464.7,1752
2025-12-03,Seeking Health,52452.25,1736
2025-12-04,Seeking Health,50561.8,1640
2025-12-05,Seeking Health,52080.04,1652
2025-12-06,Seeking Health,50819.87,1633
2025-12-07,Seeking Health,61548.46,1986
2025-12-08,Seeking Health,65438.21,2040
2025-12-09,Seeking Health,58255.89,1870
2025-12-10,Seeking Health,59953.3,1892
2025-12-11,Seeking Health,57521.66,1816
2025-12-12,Seeking Health,55308.91,1755
2025-12-13,Seeking Health,55936.4,1775
2025-12-14,Seeking Health,63567.96,2076
2025-12-15,Seeking Health,63697.23,2066
2025-12-16,Seeking Health,57548.27,1841
2025-12-17,Seeking Health,60536.22,1923
2025-12-18,Seeking Health,56253.12,1797
2025-12-19,Seeking Health,52655.71,1665
2025-12-20,Seeking Health,55005.56,1740
2025-12-21,Seeking Health,59576.25,1942
2025-12-22,Seeking Health,56532.77,1777
2025-12-23,Seeking Health,50040.02,1559
2025-12-24,Seeking Health,38383.55,1192
2025-12-25,Seeking Health,34299,1088
2025-12-26,Seeking Health,55943.45,1793
2025-12-27,Seeking Health,57175.67,1791
2025-12-28,Seeking Health,65195.8,2092
2025-12-29,Seeking Health,61937.21,1995
2025-12-30,Seeking Health,59920.83,1934
2025-12-31,Seeking Health,52263.16,1714
2026-01-01,Seeking Health,59885.32,2090
2026-01-02,Seeking Health,60943.89,2112
2026-01-03,Seeking Health,57059.24,1964
2026-01-04,Seeking Health,70705.69,2448
2026-01-05,Seeking Health,63348.86,2208
2026-01-06,Seeking Health,58905.45,2011
2026-01-07,Seeking Health,59791.79,1976
2026-01-08,Seeking Health,59088.8,1932
2026-01-09,Seeking Health,55085.8,1768
2026-01-10,Seeking Health,56545.97,1812
2026-01-11,Seeking Health,66438.35,2149
2026-01-12,Seeking Health,64914.75,2104
2026-01-13,Seeking Health,61457.67,1938
2026-01-14,Seeking Health,57577.95,1850
2026-01-15,Seeking Health,57643.19,1854
2026-01-16,Seeking Health,51089.58,1668
2026-01-17,Seeking Health,53006.17,1718
2026-01-18,Seeking Health,58599.35,1890
2026-01-19,Seeking Health,60598.78,1940
2026-01-20,Seeking Health,46475.45,1451
2026-01-21,Seeking Health,59017.72,1850
2026-01-22,Seeking Health,52994.66,1651
2026-01-23,Seeking Health,49751.1,1551
2026-01-24,Seeking Health,46580.96,1454
2026-01-25,Seeking Health,57812.9,1758
2026-01-26,Seeking Health,57185.9,1815
2026-01-27,Seeking Health,55539.2,1732
2026-01-28,Seeking Health,56780.7,1796
2026-01-29,Seeking Health,53556.11,1733
2026-01-30,Seeking Health,53457.91,1659
2026-01-31,Seeking Health,54541.24,1720
2026-02-01,Seeking Health,66627.51,2108
2026-02-02,Seeking Health,63565.22,1990
2026-02-03,Seeking Health,58080.9,1810
2026-02-04,Seeking Health,57126.7,1812
2026-02-05,Seeking Health,57384.7,1834
2026-02-06,Seeking Health,54649.55,1650
2026-02-07,Seeking Health,53805.9,1633
2026-02-08,Seeking Health,64397.05,1982
2026-02-09,Seeking Health,65306.4,1981
2026-02-10,Seeking Health,65734.55,1987
2026-02-11,Seeking Health,67193.38,2062
2026-02-12,Seeking Health,62055.5,1906
2026-02-13,Seeking Health,72296.24,2157
2026-02-14,Seeking Health,59689.65,1822
2026-02-15,Seeking Health,66763.59,2041
2026-02-16,Seeking Health,68694.1,2073
2026-02-17,Seeking Health,68767.95,2064
2026-02-18,Seeking Health,62011.4,1933
2026-02-19,Seeking Health,63475.75,1922
2026-02-20,Seeking Health,60703.83,1810
2026-02-21,Seeking Health,60404.74,1832
2026-02-22,Seeking Health,68147.43,2006
2026-02-23,Seeking Health,64322.06,1984
2026-02-24,Seeking Health,65466.71,1999
2026-02-25,Seeking Health,66645.88,2060
2026-02-26,Seeking Health,63049.49,1961
2026-02-27,Seeking Health,55224.4,1728
2026-02-28,Seeking Health,56702.59,1763
2026-03-01,Seeking Health,72572.8,2189
2026-03-02,Seeking Health,62966.94,1966
2026-03-03,Seeking Health,62967.6,1969
2026-03-04,Seeking Health,62833.24,1935
2026-03-05,Seeking Health,53216.55,1628
2026-03-06,Seeking Health,55053.3,1685
2026-03-07,Seeking Health,56823.9,1711
2026-03-08,Seeking Health,64257.36,1973
2026-03-09,Seeking Health,69833.3,2090
2026-03-10,Seeking Health,61127.86,1865
2026-03-11,Seeking Health,65023.64,1987
2026-03-12,Seeking Health,63512.74,1948
2026-03-13,Seeking Health,56733.2,1733
2026-03-14,Seeking Health,58395,1789
2026-03-15,Seeking Health,70338.41,2173
2026-03-16,Seeking Health,65505.2,2042
2026-03-17,Seeking Health,70284.49,2155
2026-03-18,Seeking Health,65287.3,2025
2026-03-19,Seeking Health,65164.52,1975
2026-03-20,Seeking Health,60247.4,1881
2026-03-21,Seeking Health,66709.99,2051
2026-03-22,Seeking Health,79376.3,2411
2026-03-23,Seeking Health,74763.69,2307
2026-03-24,Seeking Health,26459.45,809
2025-11-01,Select Brands,13277.37,280
2025-11-02,Select Brands,15055.12,298
2025-11-03,Select Brands,11741.87,266
2025-11-04,Select Brands,11626.39,261
2025-11-05,Select Brands,10949.12,240
2025-11-06,Select Brands,12741.3,261
2025-11-07,Select Brands,12282.2,249
2025-11-08,Select Brands,14134.85,292
2025-11-09,Select Brands,15043.48,316
2025-11-10,Select Brands,14831.4,293
2025-11-11,Select Brands,13536.49,277
2025-11-12,Select Brands,13571.1,279
2025-11-13,Select Brands,14088.88,284
2025-11-14,Select Brands,16309.66,330
2025-11-15,Select Brands,18250.85,373
2025-11-16,Select Brands,19039.19,389
2025-11-17,Select Brands,16662.73,358
2025-11-18,Select Brands,16856.75,344
2025-11-19,Select Brands,19366.73,397
2025-11-20,Select Brands,25316.8,497
2025-11-21,Select Brands,24006.8,445
2025-11-22,Select Brands,24382.43,451
2025-11-23,Select Brands,30224.14,534
2025-11-24,Select Brands,27668.36,508
2025-11-25,Select Brands,20342.28,426
2025-11-26,Select Brands,20920.47,465
2025-11-27,Select Brands,19365.73,425
2025-11-28,Select Brands,50512.09,1064
2025-11-29,Select Brands,27883.46,598
2025-11-30,Select Brands,28175.47,646
2025-12-01,Select Brands,46273.05,1058
2025-12-02,Select Brands,24077.57,539
2025-12-03,Select Brands,25788.57,600
2025-12-04,Select Brands,31979.82,716
2025-12-05,Select Brands,33409.31,781
2025-12-06,Select Brands,41404.03,873
2025-12-07,Select Brands,38410.92,815
2025-12-08,Select Brands,41702.86,936
2025-12-09,Select Brands,40965.61,938
2025-12-10,Select Brands,45455.83,980
2025-12-11,Select Brands,44388.56,1000
2025-12-12,Select Brands,47068.81,1091
2025-12-13,Select Brands,52627.9,1145
2025-12-14,Select Brands,52331.57,1127
2025-12-15,Select Brands,50581.31,1048
2025-12-16,Select Brands,47301.59,944
2025-12-17,Select Brands,47462.47,912
2025-12-18,Select Brands,50300.47,892
2025-12-19,Select Brands,44548.24,801
2025-12-20,Select Brands,42246.81,778
2025-12-21,Select Brands,38937.45,662
2025-12-22,Select Brands,24087.93,439
2025-12-23,Select Brands,12840.77,242
2025-12-24,Select Brands,8287.72,167
2025-12-25,Select Brands,10036.33,200
2025-12-26,Select Brands,10681.66,202
2025-12-27,Select Brands,10009.76,183
2025-12-28,Select Brands,11587.7,202
2025-12-29,Select Brands,9276.89,180
2025-12-30,Select Brands,9066.29,168
2025-12-31,Select Brands,7554.52,145
2026-01-01,Select Brands,8904.82,176
2026-01-02,Select Brands,10224.1,211
2026-01-03,Select Brands,7003.89,144
2026-01-04,Select Brands,11223.03,217
2026-01-05,Select Brands,9113.86,196
2026-01-06,Select Brands,10145.63,204
2026-01-07,Select Brands,7667.33,160
2026-01-08,Select Brands,9507.06,199
2026-01-09,Select Brands,8852.66,191
2026-01-10,Select Brands,9034.08,198
2026-01-11,Select Brands,9596.89,206
2026-01-12,Select Brands,8264.98,185
2026-01-13,Select Brands,8534.94,184
2026-01-14,Select Brands,7855.42,178
2026-01-15,Select Brands,8313.7,179
2026-01-16,Select Brands,8348.55,187
2026-01-17,Select Brands,9706.67,202
2026-01-18,Select Brands,10468.25,218
2026-01-19,Select Brands,9378.81,206
2026-01-20,Select Brands,7283.09,171
2026-01-21,Select Brands,9231.53,202
2026-01-22,Select Brands,8038.51,171
2026-01-23,Select Brands,8877.08,189
2026-01-24,Select Brands,8362.36,172
2026-01-25,Select Brands,7251.26,158
2026-01-26,Select Brands,5846.18,152
2026-01-27,Select Brands,7668.13,178
2026-01-28,Select Brands,7237.75,209
2026-01-29,Select Brands,8855.65,196
2026-01-30,Select Brands,9350.69,189
2026-01-31,Select Brands,9588.14,197
2026-02-01,Select Brands,11450.03,219
2026-02-02,Select Brands,10278.53,203
2026-02-03,Select Brands,10933.6,221
2026-02-04,Select Brands,12118,238
2026-02-05,Select Brands,13774.36,271
2026-02-06,Select Brands,12982.07,266
2026-02-07,Select Brands,9934.26,207
2026-02-08,Select Brands,8948.65,193
2026-02-09,Select Brands,9248.2,200
2026-02-10,Select Brands,8448.89,196
2026-02-11,Select Brands,9590.97,214
2026-02-12,Select Brands,9599.27,217
2026-02-13,Select Brands,8626.64,181
2026-02-14,Select Brands,8920.92,174
2026-02-15,Select Brands,6747.88,142
2026-02-16,Select Brands,7757.63,155
2026-02-17,Select Brands,5761.73,127
2026-02-18,Select Brands,7512.76,166
2026-02-19,Select Brands,9607.7,194
2026-02-20,Select Brands,8424.64,183
2026-02-21,Select Brands,8204.97,175
2026-02-22,Select Brands,9535.24,201
2026-02-23,Select Brands,6975.93,157
2026-02-24,Select Brands,8618.02,185
2026-02-25,Select Brands,9666.82,195
2026-02-26,Select Brands,9080.04,185
2026-02-27,Select Brands,8635.77,180
2026-02-28,Select Brands,9045.74,178
2026-03-01,Select Brands,9206.89,186
2026-03-02,Select Brands,9624.07,181
2026-03-03,Select Brands,9095.79,186
2026-03-04,Select Brands,14343.84,441
2026-03-05,Select Brands,12097.81,360
2026-03-06,Select Brands,7476.26,168
2026-03-07,Select Brands,8432.74,173
2026-03-08,Select Brands,7049.16,140
2026-03-09,Select Brands,7401.05,144
2026-03-10,Select Brands,6798.36,142
2026-03-11,Select Brands,8883.61,171
2026-03-12,Select Brands,8249.99,165
2026-03-13,Select Brands,7002.88,145
2026-03-14,Select Brands,7471.84,148
2026-03-15,Select Brands,7629.25,152
2026-03-16,Select Brands,6243.59,150
2026-03-17,Select Brands,7630.97,160
2026-03-18,Select Brands,6121.09,126
2026-03-19,Select Brands,7289.3,156
2026-03-20,Select Brands,6246.98,133
2026-03-21,Select Brands,6314.36,137
2026-03-22,Select Brands,6434.55,143
2026-03-23,Select Brands,5986.71,131
2026-03-24,Select Brands,1712.61,38
2025-11-01,SiO Beauty,214.92,8
2025-11-02,SiO Beauty,119.96,4
2025-11-03,SiO Beauty,29.99,1
2025-11-04,SiO Beauty,47.35,1
2025-11-05,SiO Beauty,47.49,1
2025-11-06,SiO Beauty,59.98,2
2025-11-07,SiO Beauty,29.99,1
2025-11-08,SiO Beauty,28.48,1
2025-11-09,SiO Beauty,29.99,1
2025-11-10,SiO Beauty,151.93,5
2025-11-11,SiO Beauty,47.49,1
2025-11-12,SiO Beauty,49.99,1
2025-11-13,SiO Beauty,28.49,1
2025-11-15,SiO Beauty,56.97,2
2025-11-17,SiO Beauty,56.98,2
2025-11-20,SiO Beauty,293.66,9
2025-11-21,SiO Beauty,273.67,8
2025-11-22,SiO Beauty,702.78,21
2025-11-23,SiO Beauty,655.29,20
2025-11-24,SiO Beauty,715.29,21
2025-11-25,SiO Beauty,294.21,9
2025-11-26,SiO Beauty,957.43,27
2025-11-27,SiO Beauty,297.49,9
2025-11-28,SiO Beauty,1346.8,33
2025-11-29,SiO Beauty,1189.88,32
2025-11-30,SiO Beauty,426.64,13
2025-12-01,SiO Beauty,778.32,25
2025-12-02,SiO Beauty,787.45,23
2025-12-03,SiO Beauty,769.92,21
2025-12-04,SiO Beauty,1264.86,34
2025-12-05,SiO Beauty,1164.86,30
2025-12-06,SiO Beauty,732.43,20
2025-12-07,SiO Beauty,619.94,17
2025-12-08,SiO Beauty,737.43,20
2025-12-09,SiO Beauty,499.98,15
2025-12-10,SiO Beauty,469.97,14
2025-12-11,SiO Beauty,316,10
2025-12-12,SiO Beauty,274.98,8
2025-12-13,SiO Beauty,407.95,11
2025-12-14,SiO Beauty,1023.4,28
2025-12-15,SiO Beauty,344.94,8
2025-12-16,SiO Beauty,614.93,18
2025-12-17,SiO Beauty,668.92,18
2025-12-18,SiO Beauty,938.32,22
2025-12-19,SiO Beauty,3085.22,100
2025-12-20,SiO Beauty,1047.31,32
2025-12-21,SiO Beauty,1152.26,37
2025-12-22,SiO Beauty,1344.7,38
2025-12-23,SiO Beauty,1023.93,29
2025-12-24,SiO Beauty,774.72,21
2025-12-25,SiO Beauty,286.58,8
2025-12-26,SiO Beauty,939.75,26
2025-12-27,SiO Beauty,637.78,18
2025-12-28,SiO Beauty,1249.82,35
2025-12-29,SiO Beauty,1322.14,37
2025-12-30,SiO Beauty,913.25,26
2025-12-31,SiO Beauty,485.36,14
2026-01-01,SiO Beauty,999.77,29
2026-01-02,SiO Beauty,797.32,23
2026-01-03,SiO Beauty,933.29,26
2026-01-04,SiO Beauty,422.4,13
2026-01-05,SiO Beauty,854.79,24
2026-01-06,SiO Beauty,1114.72,34
2026-01-07,SiO Beauty,595.88,19
2026-01-08,SiO Beauty,659.85,19
2026-01-09,SiO Beauty,822.33,25
2026-01-10,SiO Beauty,979.89,29
2026-01-11,SiO Beauty,667.36,21
2026-01-12,SiO Beauty,533.39,18
2026-01-13,SiO Beauty,409.89,14
2026-01-14,SiO Beauty,809.76,26
2026-01-15,SiO Beauty,374.89,12
2026-01-16,SiO Beauty,464.9,15
2026-01-17,SiO Beauty,559.89,18
2026-01-18,SiO Beauty,659.81,21
2026-01-19,SiO Beauty,654.85,21
2026-01-20,SiO Beauty,359.93,12
2026-01-21,SiO Beauty,329.91,11
2026-01-22,SiO Beauty,339.89,11
2026-01-24,SiO Beauty,34.99,1
2026-01-26,SiO Beauty,59.98,2
2026-01-27,SiO Beauty,59.98,2
2026-01-28,SiO Beauty,59.98,2
2026-01-30,SiO Beauty,119.96,4
2026-02-03,SiO Beauty,292.41,9
2026-02-04,SiO Beauty,84.98,3
2026-02-05,SiO Beauty,59.98,2
2026-02-06,SiO Beauty,124.97,3
2026-02-07,SiO Beauty,314.92,8
2026-02-08,SiO Beauty,647.35,16
2026-02-09,SiO Beauty,1117.23,28
2026-02-10,SiO Beauty,917.3,23
2026-02-11,SiO Beauty,464.89,12
2026-02-12,SiO Beauty,814.83,19
2026-02-13,SiO Beauty,804.79,21
2026-02-14,SiO Beauty,732.29,21
2026-02-15,SiO Beauty,709.83,17
2026-02-16,SiO Beauty,539.86,15
2026-02-17,SiO Beauty,279.91,9
2026-02-18,SiO Beauty,439.86,15
2026-02-19,SiO Beauty,269.91,9
2026-02-20,SiO Beauty,498.11,16
2026-02-21,SiO Beauty,339.89,11
2026-02-22,SiO Beauty,104.97,3
2026-02-23,SiO Beauty,104.97,3
2026-02-24,SiO Beauty,152.46,4
2026-02-25,SiO Beauty,34.99,1
2026-02-26,SiO Beauty,96,3
2026-02-27,SiO Beauty,125.99,4
2026-02-28,SiO Beauty,89,3
2026-03-02,SiO Beauty,363.47,11
2026-03-03,SiO Beauty,96,3
2026-03-04,SiO Beauty,150.99,5
2026-03-05,SiO Beauty,93.99,3
2026-03-06,SiO Beauty,96,3
2026-03-07,SiO Beauty,192,6
2026-03-08,SiO Beauty,186.49,6
2026-03-09,SiO Beauty,29.99,1
2026-03-10,SiO Beauty,160,5
2026-03-11,SiO Beauty,128,4
2026-03-13,SiO Beauty,32,1
2026-03-16,SiO Beauty,50,2
2026-03-17,SiO Beauty,75,3
2026-03-18,SiO Beauty,50,2
2026-03-19,SiO Beauty,25,1
2026-03-21,SiO Beauty,25,1
2026-03-22,SiO Beauty,32,1
2026-02-10,SiS,1051.78,22
2026-02-11,SiS,1409.63,37
2026-02-12,SiS,1793.6,235
2026-02-13,SiS,1988.57,73
2026-02-14,SiS,3911.24,85
2026-02-15,SiS,3490.34,77
2026-02-16,SiS,3347.37,63
2026-02-17,SiS,2295.59,41
2026-02-18,SiS,3473.35,65
2026-02-19,SiS,2760.46,54
2026-02-20,SiS,3560.29,71
2026-02-21,SiS,4214.19,81
2026-02-22,SiS,4444.13,90
2026-02-23,SiS,5343,100
2026-02-24,SiS,3860.28,72
2026-02-25,SiS,3454.38,147
2026-02-26,SiS,3323.35,65
2026-02-27,SiS,3665.25,75
2026-02-28,SiS,4145.2,140
2026-03-01,SiS,6333.85,127
2026-03-02,SiS,3740.32,68
2026-03-03,SiS,4502.23,77
2026-03-04,SiS,3964.28,72
2026-03-05,SiS,3318.35,65
2026-03-06,SiS,3903.31,69
2026-03-07,SiS,2746.52,48
2026-03-08,SiS,3535.38,62
2026-03-09,SiS,2787.49,51
2026-03-10,SiS,1870.66,34
2026-03-11,SiS,2418.55,45
2026-03-12,SiS,3155.35,65
2026-03-13,SiS,2708.46,54
2026-03-14,SiS,5127.85,115
2026-03-15,SiS,4772.94,118
2026-03-16,SiS,6406.46,154
2026-03-17,SiS,4881.91,132
2026-03-18,SiS,6858.5,150
2026-03-19,SiS,7148.63,137
2026-03-20,SiS,6005.76,124
2026-03-21,SiS,4393.07,93
2026-03-22,SiS,7961.46,154
2026-03-23,SiS,8023.39,161
2026-03-24,SiS,2247.49,51
2026-01-22,Sizzix,13.98,1
2026-01-23,Sizzix,126.49,6
2026-01-24,Sizzix,167.28,10
2026-01-25,Sizzix,65.22,4
2026-01-26,Sizzix,134.54,5
2026-01-27,Sizzix,112.35,6
2026-01-28,Sizzix,117.21,68
