ORDER_DATE_PST,PARTNER_BRAND,STATUS,TOT_QUANTITY,TOT_ITEM_PRICE,TOT_PROMO_DISCOUNT,TOTAL_GROSS_REVENUE
2025-12-27,Quicksilver Scientific,Shipped,505,24800.01,254.5,25054.51
2025-12-27,Quicksilver Scientific,Cancelled,32,1588,0,1588
2025-12-28,Quicksilver Scientific,Shipped,565,27894.14,257.11,28151.25
2025-12-28,Quicksilver Scientific,Cancelled,53,2501,0,2501
2025-12-29,Quicksilver Scientific,Shipped,586,28882.5,160.93,29043.43
2025-12-29,Quicksilver Scientific,Cancelled,40,1979.5,0,1979.5
2025-12-30,Quicksilver Scientific,Pending,1,21,0,21
2025-12-30,Quicksilver Scientific,Shipped,575,27961,200.57,28161.57
2025-12-30,Quicksilver Scientific,Cancelled,43,2186.5,0,2186.5
2025-12-31,Quicksilver Scientific,Cancelled,28,1301,0,1301
2025-12-31,Quicksilver Scientific,Pending,1,73,0,73
2025-12-31,Quicksilver Scientific,Shipped,482,24011.51,132.8,24144.31
2026-01-01,Quicksilver Scientific,Cancelled,32,1579,0,1579
2026-01-01,Quicksilver Scientific,Shipped,519,26356.01,216.71,26572.72
2026-01-02,Quicksilver Scientific,Shipped,568,27859.5,166.88,28026.38
2026-01-02,Quicksilver Scientific,Cancelled,27,1444.5,0,1444.5
2026-01-03,Quicksilver Scientific,Cancelled,26,1216,0,1216
2026-01-03,Quicksilver Scientific,Shipped,505,25219.13,170.79,25389.92
2026-01-04,Quicksilver Scientific,Shipped,658,32769,298.5,33067.5
2026-01-04,Quicksilver Scientific,Cancelled,56,2736,0,2736
2026-01-05,Quicksilver Scientific,Shipped,657,32530.78,178.63,32709.41
2026-01-05,Quicksilver Scientific,Cancelled,37,2053.5,0,2053.5
2026-01-06,Quicksilver Scientific,Cancelled,32,1624.5,0,1624.5
2026-01-06,Quicksilver Scientific,Shipped,597,29679,162.98,29841.98
2026-01-07,Quicksilver Scientific,Cancelled,30,1435.5,0,1435.5
2026-01-07,Quicksilver Scientific,Shipped,618,30630.5,217.56,30848.06
2026-01-08,Quicksilver Scientific,Shipped,601,30123,174.08,30297.08
2026-01-08,Quicksilver Scientific,Cancelled,36,1748,0,1748
2026-01-09,Quicksilver Scientific,Shipped,573,28552,137.43,28689.43
2026-01-09,Quicksilver Scientific,Cancelled,39,2034,0,2034
2026-01-10,Quicksilver Scientific,Shipped,533,26348.63,172.18,26520.81
2026-01-10,Quicksilver Scientific,Cancelled,29,1246,0,1246
2026-01-11,Quicksilver Scientific,Shipped,570,28023,252.96,28275.96
2026-01-11,Quicksilver Scientific,Cancelled,51,2316,0,2316
2026-01-12,Quicksilver Scientific,Cancelled,33,1623,0,1623
2026-01-12,Quicksilver Scientific,Shipped,605,29490.5,186.87,29677.37
2026-01-13,Quicksilver Scientific,Shipped,569,28336,259.93,28595.93
2026-01-13,Quicksilver Scientific,Cancelled,40,1929,0,1929
2026-01-14,Quicksilver Scientific,Shipped,554,27326,162.51,27488.51
2026-01-14,Quicksilver Scientific,Cancelled,43,2216,0,2216
2026-01-15,Quicksilver Scientific,Pending,1,55,2.75,57.75
2026-01-15,Quicksilver Scientific,Shipped,531,26555.5,135.85,26691.35
2026-01-15,Quicksilver Scientific,Cancelled,25,1279.5,0,1279.5
2026-01-16,Quicksilver Scientific,Pending,1,39,0,39
2026-01-16,Quicksilver Scientific,Shipped,509,24905.5,141.64,25047.14
2026-01-16,Quicksilver Scientific,Cancelled,25,1258.5,0,1258.5
2026-01-17,Quicksilver Scientific,Shipped,552,26758.5,239.67,26998.17
2026-01-17,Quicksilver Scientific,Pending,1,55,0,55
2026-01-17,Quicksilver Scientific,Cancelled,39,1995.5,0,1995.5
2026-01-18,Quicksilver Scientific,Shipped,533,25744,287.75,26031.75
2026-01-18,Quicksilver Scientific,Cancelled,53,2616,0,2616
2026-01-19,Quicksilver Scientific,Cancelled,35,1652,0,1652
2026-01-19,Quicksilver Scientific,Shipped,549,26774.51,190.86,26965.37
2026-01-20,Quicksilver Scientific,Cancelled,27,1286.5,0,1286.5
2026-01-20,Quicksilver Scientific,Shipped,584,28161.5,199.34,28360.84
2026-01-21,Quicksilver Scientific,Cancelled,31,1474,0,1474
2026-01-21,Quicksilver Scientific,Shipped,574,28481.13,210.2,28691.33
2026-01-22,Quicksilver Scientific,Cancelled,40,2034.5,0,2034.5
2026-01-22,Quicksilver Scientific,Shipped,598,30054.78,224.5,30279.28
2026-01-23,Quicksilver Scientific,Cancelled,22,998.5,0,998.5
2026-01-23,Quicksilver Scientific,Shipped,495,24181,139.78,24320.78
2026-01-24,Quicksilver Scientific,Shipped,510,24936,170.91,25106.91
2026-01-24,Quicksilver Scientific,Cancelled,30,1421,0,1421
2026-01-25,Quicksilver Scientific,Shipped,577,28129.5,232.55,28362.05
2026-01-25,Quicksilver Scientific,Cancelled,44,2127.5,0,2127.5
2026-01-26,Quicksilver Scientific,Shipped,624,31261.5,201.73,31463.23
2026-01-26,Quicksilver Scientific,Cancelled,41,1895,0,1895
2026-01-27,Quicksilver Scientific,Shipped,609,30211.5,139.91,30351.41
2026-01-27,Quicksilver Scientific,Cancelled,41,1943,0,1943
2026-01-28,Quicksilver Scientific,Cancelled,33,1568,0,1568
2026-01-28,Quicksilver Scientific,Shipped,644,33022,207.93,33229.93
2026-01-28,Quicksilver Scientific,Pending,1,59,0,59
2026-01-29,Quicksilver Scientific,Cancelled,43,2123,0,2123
2026-01-29,Quicksilver Scientific,Shipped,601,30487.28,231.39,30718.67
2026-01-30,Quicksilver Scientific,Cancelled,35,1688,0,1688
2026-01-30,Quicksilver Scientific,Shipped,547,27400.5,170.55,27571.05
2026-01-31,Quicksilver Scientific,Cancelled,38,1910.5,0,1910.5
2026-01-31,Quicksilver Scientific,Shipped,551,28166.63,145,28311.63
2026-02-01,Quicksilver Scientific,Cancelled,47,2376,0,2376
2026-02-01,Quicksilver Scientific,Shipped,660,32592,239.36,32831.36
2026-02-02,Quicksilver Scientific,Shipped,628,30315,232.4,30547.4
2026-02-02,Quicksilver Scientific,Cancelled,35,1730.5,0,1730.5
2026-02-02,Quicksilver Scientific,Pending,1,44.5,0,44.5
2026-02-03,Quicksilver Scientific,Cancelled,32,1871,0,1871
2026-02-03,Quicksilver Scientific,Shipped,618,29151.64,151.32,29302.96
2026-02-04,Quicksilver Scientific,Shipped,650,31572,187.94,31759.94
2026-02-04,Quicksilver Scientific,Pending,1,72.5,0,72.5
2026-02-04,Quicksilver Scientific,Cancelled,33,1632,0,1632
2026-02-05,Quicksilver Scientific,Shipped,620,30025.13,232.24,30257.37
2026-02-05,Quicksilver Scientific,Pending,1,37,0,37
2026-02-05,Quicksilver Scientific,Cancelled,37,1956.5,0,1956.5
2026-02-06,Quicksilver Scientific,Shipped,524,26082.5,164.63,26247.13
2026-02-06,Quicksilver Scientific,Cancelled,19,836.5,0,836.5
2026-02-07,Quicksilver Scientific,Shipped,543,26148,127.09,26275.09
2026-02-07,Quicksilver Scientific,Cancelled,20,907,0,907
2026-02-08,Quicksilver Scientific,Cancelled,43,2138,0,2138
2026-02-08,Quicksilver Scientific,Shipped,585,27901.5,278.79,28180.29
2026-02-09,Quicksilver Scientific,Cancelled,45,2169.01,0,2169.01
2026-02-09,Quicksilver Scientific,Shipped,675,32731.5,264.67,32996.17
2026-02-10,Quicksilver Scientific,Cancelled,32,1628.5,0,1628.5
2026-02-10,Quicksilver Scientific,Shipped,675,33943.51,249.47,34192.98
2026-02-11,Quicksilver Scientific,Cancelled,39,1862,0,1862
2026-02-11,Quicksilver Scientific,Shipped,654,32052,281.1,32333.1
2026-02-12,Quicksilver Scientific,Cancelled,43,2084,0,2084
2026-02-12,Quicksilver Scientific,Shipped,595,30131.28,246.62,30377.9
2026-02-13,Quicksilver Scientific,Shipped,631,30948.5,464.74,31413.24
2026-02-13,Quicksilver Scientific,Pending,1,50,0,50
2026-02-13,Quicksilver Scientific,Cancelled,94,4332.5,0,4332.5
2026-02-14,Quicksilver Scientific,Shipped,535,25733.13,262,25995.13
2026-02-14,Quicksilver Scientific,Cancelled,47,2259,0,2259
2026-02-15,Quicksilver Scientific,Cancelled,58,2804,0,2804
2026-02-15,Quicksilver Scientific,Shipped,575,28709,229.55,28938.55
2026-02-16,Quicksilver Scientific,Cancelled,28,1327.5,0,1327.5
2026-02-16,Quicksilver Scientific,Shipped,629,30647,181.32,30828.32
2026-02-17,Quicksilver Scientific,Shipped,646,31634,221.01,31855.01
2026-02-17,Quicksilver Scientific,Cancelled,34,1626,0,1626
2026-02-18,Quicksilver Scientific,Cancelled,42,2040.5,0,2040.5
2026-02-18,Quicksilver Scientific,Shipped,665,33267,297.43,33564.43
2026-02-19,Quicksilver Scientific,Shipped,632,31151,236.97,31387.97
2026-02-19,Quicksilver Scientific,Cancelled,45,2080.5,0,2080.5
2026-02-19,Quicksilver Scientific,Pending,1,55,0,55
2026-02-20,Quicksilver Scientific,Cancelled,23,1152,0,1152
2026-02-20,Quicksilver Scientific,Pending,1,42.5,0,42.5
2026-02-20,Quicksilver Scientific,Shipped,565,28154.5,168.11,28322.61
2026-02-21,Quicksilver Scientific,Cancelled,36,1732.5,0,1732.5
2026-02-21,Quicksilver Scientific,Shipped,558,27503,206.06,27709.06
2026-02-22,Quicksilver Scientific,Shipped,605,28844.5,275.59,29120.09
2026-02-22,Quicksilver Scientific,Cancelled,44,2036,0,2036
2026-02-23,Quicksilver Scientific,Shipped,625,30665.63,259.1,30924.73
2026-02-23,Quicksilver Scientific,Cancelled,44,2138.5,0,2138.5
2026-02-24,Quicksilver Scientific,Pending,1,55,0,55
2026-02-24,Quicksilver Scientific,Shipped,631,31210.13,204.89,31415.02
2026-02-24,Quicksilver Scientific,Cancelled,36,1630,0,1630
2026-02-25,Quicksilver Scientific,Cancelled,42,1915,0,1915
2026-02-25,Quicksilver Scientific,Shipped,587,28805.5,215.68,29021.18
2026-02-26,Quicksilver Scientific,Shipped,626,31584.41,2149.09,33733.5
2026-02-26,Quicksilver Scientific,Cancelled,22,1131.5,0,1131.5
2026-02-27,Quicksilver Scientific,Pending,3,150,0,150
2026-02-27,Quicksilver Scientific,Cancelled,25,1114.5,0,1114.5
2026-02-27,Quicksilver Scientific,Shipped,545,28278,3988.45,32266.45
2026-02-28,Quicksilver Scientific,Cancelled,29,1466.5,0,1466.5
2026-02-28,Quicksilver Scientific,Shipped,497,24946,703.71,25649.71
2026-03-01,Quicksilver Scientific,Cancelled,32,1629.5,0,1629.5
2026-03-01,Quicksilver Scientific,Pending,1,37,0,37
2026-03-01,Quicksilver Scientific,Shipped,580,28589.13,674.98,29264.11
2026-03-02,Quicksilver Scientific,Cancelled,34,1641.5,0,1641.5
2026-03-02,Quicksilver Scientific,Shipped,651,33189.5,268.2,33457.7
2026-03-03,Quicksilver Scientific,Cancelled,34,1707.5,0,1707.5
2026-03-03,Quicksilver Scientific,Shipped,669,33512,271.04,33783.04
2026-03-04,Quicksilver Scientific,Shipped,585,29259,228.29,29487.29
2026-03-04,Quicksilver Scientific,Pending,2,77.5,0,77.5
2026-03-04,Quicksilver Scientific,Cancelled,36,1760,0,1760
2026-03-05,Quicksilver Scientific,Shipped,563,28399,431.97,28830.97
2026-03-05,Quicksilver Scientific,Cancelled,47,2252,0,2252
2026-03-05,Quicksilver Scientific,Pending,1,49.5,0,49.5
2026-03-06,Quicksilver Scientific,Shipped,569,27997.5,420.27,28417.77
2026-03-06,Quicksilver Scientific,Cancelled,19,931,0,931
2026-03-07,Quicksilver Scientific,Pending,1,85,0,85
2026-03-07,Quicksilver Scientific,Shipped,585,29023,245.24,29268.24
2026-03-07,Quicksilver Scientific,Cancelled,39,1838.5,0,1838.5
2026-03-08,Quicksilver Scientific,Shipped,620,31099.84,266.81,31366.65
2026-03-08,Quicksilver Scientific,Cancelled,43,2073.5,0,2073.5
2026-03-08,Quicksilver Scientific,Pending,2,135,0,135
2026-03-09,Quicksilver Scientific,Shipped,630,31039.5,176.83,31216.33
2026-03-09,Quicksilver Scientific,Cancelled,22,1156,0,1156
2026-03-09,Quicksilver Scientific,Pending,6,305.5,0,305.5
2026-03-10,Quicksilver Scientific,Shipped,602,28967.5,170.04,29137.54
2026-03-10,Quicksilver Scientific,Cancelled,39,1950.5,0,1950.5
2026-03-10,Quicksilver Scientific,Pending,27,1290,0,1290
2026-03-11,Quicksilver Scientific,Cancelled,37,1851,0,1851
2026-03-11,Quicksilver Scientific,Shipped,635,31350.65,186.67,31537.32
2026-03-11,Quicksilver Scientific,Pending,35,1738,0,1738
2026-03-12,Quicksilver Scientific,Shipped,624,30743,216.52,30959.52
2026-03-12,Quicksilver Scientific,Cancelled,34,1651.5,0,1651.5
2026-03-12,Quicksilver Scientific,Pending,45,2127,0,2127
2026-03-13,Quicksilver Scientific,Cancelled,32,1596.5,0,1596.5
2026-03-13,Quicksilver Scientific,Pending,35,1695.5,0,1695.5
2026-03-13,Quicksilver Scientific,Shipped,511,26549,125.63,26674.63
2026-03-14,Quicksilver Scientific,Shipped,549,26946.3,92.47,27038.77
2026-03-14,Quicksilver Scientific,Cancelled,22,1006.5,0,1006.5
2026-03-14,Quicksilver Scientific,Pending,67,3097.5,0,3097.5
2026-03-15,Quicksilver Scientific,Shipped,513,25883.01,80.28,25963.29
2026-03-15,Quicksilver Scientific,Cancelled,56,2603,0,2603
2026-03-15,Quicksilver Scientific,Pending,80,3802,0,3802
2026-03-16,Quicksilver Scientific,Pending,79,3706.5,0,3706.5
2026-03-16,Quicksilver Scientific,Cancelled,31,1384.5,0,1384.5
2026-03-16,Quicksilver Scientific,Shipped,588,28855.5,76.26,28931.76
2026-03-17,Quicksilver Scientific,Cancelled,58,2637.5,0,2637.5
2026-03-17,Quicksilver Scientific,Pending,100,4764,0,4764
2026-03-17,Quicksilver Scientific,Shipped,510,25709.5,80.03,25789.53
2026-03-18,Quicksilver Scientific,Pending,69,3339.5,0,3339.5
2026-03-18,Quicksilver Scientific,Shipped,577,28144.76,101.4,28246.16
2026-03-18,Quicksilver Scientific,Cancelled,27,1301,0,1301
2026-03-19,Quicksilver Scientific,Cancelled,28,1484,0,1484
2026-03-19,Quicksilver Scientific,Shipped,544,27128,85.2,27213.2
2026-03-19,Quicksilver Scientific,Pending,73,3612,0,3612
2026-03-20,Quicksilver Scientific,Cancelled,14,705.5,0,705.5
2026-03-20,Quicksilver Scientific,Pending,74,3748,2.5,3750.5
2026-03-20,Quicksilver Scientific,Shipped,509,25488.13,76.76,25564.89
2026-03-21,Quicksilver Scientific,Pending,116,5713,0,5713
2026-03-21,Quicksilver Scientific,Cancelled,16,904.5,0,904.5
2026-03-21,Quicksilver Scientific,Shipped,507,25339.5,84.36,25423.86
2026-03-22,Quicksilver Scientific,Cancelled,14,639,0,639
2026-03-22,Quicksilver Scientific,Shipped,554,26800.01,90.39,26890.4
2026-03-22,Quicksilver Scientific,Pending,158,7594.5,0,7594.5
2026-03-23,Quicksilver Scientific,Cancelled,8,322,0,322
2026-03-23,Quicksilver Scientific,Pending,251,12398.5,0,12398.5
2026-03-23,Quicksilver Scientific,Shipped,459,22728.5,73.04,22801.54
2026-03-24,Quicksilver Scientific,Pending,262,13336.5,0,13336.5
2026-03-24,Quicksilver Scientific,Shipped,38,1854,2.5,1856.5
2026-03-24,Quicksilver Scientific,Cancelled,3,213,0,213
2026-02-08,Quip,Cancelled,1,19.97,0,19.97
2026-02-06,Rae Wellness,Cancelled,4,59.52,0,59.52
2025-11-01,Reckitt Benckiser - Hygiene,Cancelled,0,,0,
2025-11-01,Reckitt Benckiser - Hygiene,Shipped,10,81.61,0,81.61
2025-11-02,Reckitt Benckiser - Hygiene,Shipped,9,83.88,0,83.88
2025-11-02,Reckitt Benckiser - Hygiene,Cancelled,4,39.96,0,39.96
2025-11-03,Reckitt Benckiser - Hygiene,Shipped,2,10.95,0,10.95
2025-11-04,Reckitt Benckiser - Hygiene,Cancelled,1,3.96,0,3.96
2025-11-04,Reckitt Benckiser - Hygiene,Shipped,2,10.95,0,10.95
2025-11-05,Reckitt Benckiser - Hygiene,Shipped,18,89.31,0,89.31
2025-11-06,Reckitt Benckiser - Hygiene,Cancelled,0,,0,
2025-11-06,Reckitt Benckiser - Hygiene,Shipped,13,81.91,0,81.91
2025-11-07,Reckitt Benckiser - Hygiene,Cancelled,1,7.56,0,7.56
2025-11-07,Reckitt Benckiser - Hygiene,Shipped,5,35.83,0,35.83
2025-11-08,Reckitt Benckiser - Hygiene,Cancelled,9,35.64,0,35.64
2025-11-08,Reckitt Benckiser - Hygiene,Shipped,3,46.97,0,46.97
2025-11-09,Reckitt Benckiser - Hygiene,Cancelled,3,11.88,0,11.88
2025-11-10,Reckitt Benckiser - Hygiene,Cancelled,3,11.88,0,11.88
2025-11-10,Reckitt Benckiser - Hygiene,Shipped,1,19.99,0,19.99
2025-11-12,Reckitt Benckiser - Hygiene,Shipped,6,67.94,0,67.94
2025-11-13,Reckitt Benckiser - Hygiene,Shipped,6,69.94,0,69.94
2025-11-14,Reckitt Benckiser - Hygiene,Shipped,1,6.99,0,6.99
2025-11-15,Reckitt Benckiser - Hygiene,Shipped,1,19.99,0,19.99
2025-11-16,Reckitt Benckiser - Hygiene,Cancelled,0,,0,
2025-11-16,Reckitt Benckiser - Hygiene,Shipped,9,113.91,0,113.91
2025-11-18,Reckitt Benckiser - Hygiene,Shipped,5,64.95,0,64.95
2025-11-19,Reckitt Benckiser - Hygiene,Shipped,2,13.98,0,13.98
2025-11-19,Reckitt Benckiser - Hygiene,Cancelled,2,7.92,0,7.92
2025-11-20,Reckitt Benckiser - Hygiene,Cancelled,1,8.99,0,8.99
2025-11-20,Reckitt Benckiser - Hygiene,Shipped,1,19.99,0,19.99
2025-11-21,Reckitt Benckiser - Hygiene,Shipped,2,13.98,0,13.98
2025-11-21,Reckitt Benckiser - Hygiene,Cancelled,1,8.99,0,8.99
2025-11-23,Reckitt Benckiser - Hygiene,Shipped,1,19.99,0,19.99
2025-11-24,Reckitt Benckiser - Hygiene,Cancelled,1,6.99,0,6.99
2025-11-24,Reckitt Benckiser - Hygiene,Shipped,14,110.86,0,110.86
2025-11-25,Reckitt Benckiser - Hygiene,Shipped,15,131.85,0,131.85
2025-11-26,Reckitt Benckiser - Hygiene,Shipped,21,146.79,0,146.79
2025-11-27,Reckitt Benckiser - Hygiene,Cancelled,0,,0,
2025-11-27,Reckitt Benckiser - Hygiene,Shipped,13,90.87,0,90.87
2025-11-28,Reckitt Benckiser - Hygiene,Shipped,21,160.93,0,160.93
2025-11-28,Reckitt Benckiser - Hygiene,Cancelled,1,6.99,0,6.99
2025-11-29,Reckitt Benckiser - Hygiene,Shipped,2,26.98,0,26.98
2025-11-30,Reckitt Benckiser - Hygiene,Shipped,9,80.19,0,80.19
2025-12-01,Reckitt Benckiser - Hygiene,Shipped,10,127.9,0,127.9
2025-12-02,Reckitt Benckiser - Hygiene,Cancelled,1,9.99,0,9.99
2025-12-02,Reckitt Benckiser - Hygiene,Shipped,2,19.98,0,19.98
2025-12-03,Reckitt Benckiser - Hygiene,Shipped,3,39.97,0,39.97
2025-12-04,Reckitt Benckiser - Hygiene,Shipped,11,151.89,0,151.89
2025-12-04,Reckitt Benckiser - Hygiene,Cancelled,1,6.99,0,6.99
2025-12-06,Reckitt Benckiser - Hygiene,Shipped,2,19.98,0,19.98
2025-12-07,Reckitt Benckiser - Hygiene,Shipped,3,39.97,0,39.97
2025-12-08,Reckitt Benckiser - Hygiene,Shipped,2,29.98,0,29.98
2025-12-09,Reckitt Benckiser - Hygiene,Shipped,2,29.98,0,29.98
2025-12-10,Reckitt Benckiser - Hygiene,Shipped,4,49.96,0,49.96
2025-12-11,Reckitt Benckiser - Hygiene,Shipped,4,54.96,0,54.96
2025-12-12,Reckitt Benckiser - Hygiene,Shipped,6,69.94,0,69.94
2025-12-13,Reckitt Benckiser - Hygiene,Shipped,5,59.95,0,59.95
2025-12-14,Reckitt Benckiser - Hygiene,Shipped,2,29.98,0,29.98
2025-12-15,Reckitt Benckiser - Hygiene,Shipped,4,59.96,0,59.96
2025-12-16,Reckitt Benckiser - Hygiene,Shipped,2,19.98,0,19.98
2025-12-17,Reckitt Benckiser - Hygiene,Shipped,3,25.95,0,25.95
2025-12-19,Reckitt Benckiser - Hygiene,Shipped,4,59.96,0,59.96
2025-12-20,Reckitt Benckiser - Hygiene,Shipped,11,163.72,0,163.72
2025-12-21,Reckitt Benckiser - Hygiene,Shipped,3,26.97,0,26.97
2025-12-22,Reckitt Benckiser - Hygiene,Cancelled,2,39.98,0,39.98
2025-12-22,Reckitt Benckiser - Hygiene,Shipped,3,39.97,0,39.97
2025-12-23,Reckitt Benckiser - Hygiene,Cancelled,0,,0,
2025-12-23,Reckitt Benckiser - Hygiene,Shipped,3,37.97,0,37.97
2025-12-24,Reckitt Benckiser - Hygiene,Shipped,9,85.91,0,85.91
2025-12-24,Reckitt Benckiser - Hygiene,Cancelled,0,,0,
2025-12-26,Reckitt Benckiser - Hygiene,Shipped,5,49.95,0,49.95
2025-12-28,Reckitt Benckiser - Hygiene,Shipped,2,19.98,0,19.98
2025-12-29,Reckitt Benckiser - Hygiene,Shipped,1,9.99,0,9.99
2025-12-30,Reckitt Benckiser - Hygiene,Shipped,2,19.98,0,19.98
2025-12-31,Reckitt Benckiser - Hygiene,Shipped,4,39.96,0,39.96
2026-01-01,Reckitt Benckiser - Hygiene,Shipped,3,29.97,0,29.97
2026-01-02,Reckitt Benckiser - Hygiene,Shipped,6,59.94,0,59.94
2026-01-03,Reckitt Benckiser - Hygiene,Shipped,3,29.97,0,29.97
2026-01-04,Reckitt Benckiser - Hygiene,Shipped,3,29.97,0,29.97
2026-01-05,Reckitt Benckiser - Hygiene,Shipped,1,9.99,0,9.99
2026-01-06,Reckitt Benckiser - Hygiene,Shipped,2,19.98,0,19.98
2026-01-07,Reckitt Benckiser - Hygiene,Shipped,1,9.99,0,9.99
2026-01-08,Reckitt Benckiser - Hygiene,Shipped,8,79.92,0,79.92
2026-01-09,Reckitt Benckiser - Hygiene,Shipped,4,39.96,0,39.96
2026-01-10,Reckitt Benckiser - Hygiene,Shipped,2,19.98,0,19.98
2026-01-11,Reckitt Benckiser - Hygiene,Shipped,1,9.99,0,9.99
2026-01-12,Reckitt Benckiser - Hygiene,Cancelled,1,5.97,0,5.97
2026-01-12,Reckitt Benckiser - Hygiene,Shipped,1,9.99,0,9.99
2026-01-14,Reckitt Benckiser - Hygiene,Shipped,5,49.95,0,49.95
2026-01-15,Reckitt Benckiser - Hygiene,Shipped,4,39.96,0,39.96
2026-01-15,Reckitt Benckiser - Hygiene,Cancelled,4,30.24,0,30.24
2026-01-16,Reckitt Benckiser - Hygiene,Shipped,5,49.95,0,49.95
2026-01-16,Reckitt Benckiser - Hygiene,Cancelled,2,15.12,0,15.12
2026-01-17,Reckitt Benckiser - Hygiene,Shipped,2,17.98,0,17.98
2026-01-18,Reckitt Benckiser - Hygiene,Shipped,5,45.95,0,45.95
2026-01-18,Reckitt Benckiser - Hygiene,Cancelled,1,5.97,0,5.97
2026-01-19,Reckitt Benckiser - Hygiene,Shipped,1,9.99,0,9.99
2026-01-20,Reckitt Benckiser - Hygiene,Shipped,3,29.97,0,29.97
2026-01-21,Reckitt Benckiser - Hygiene,Shipped,1,9.99,0,9.99
2026-01-22,Reckitt Benckiser - Hygiene,Shipped,3,29.97,0,29.97
2026-01-23,Reckitt Benckiser - Hygiene,Cancelled,1,5.97,0,5.97
2026-01-23,Reckitt Benckiser - Hygiene,Shipped,2,19.98,0,19.98
2026-01-24,Reckitt Benckiser - Hygiene,Shipped,2,19.98,0,19.98
2026-01-25,Reckitt Benckiser - Hygiene,Shipped,8,79.92,0,79.92
2026-01-26,Reckitt Benckiser - Hygiene,Shipped,4,39.96,0,39.96
2026-01-29,Reckitt Benckiser - Hygiene,Shipped,3,25.95,0,25.95
2026-01-30,Reckitt Benckiser - Hygiene,Shipped,3,29.97,0,29.97
2026-01-31,Reckitt Benckiser - Hygiene,Shipped,1,7.99,0,7.99
2026-02-01,Reckitt Benckiser - Hygiene,Shipped,3,29.97,0,29.97
2026-02-02,Reckitt Benckiser - Hygiene,Shipped,2,19.98,0,19.98
2026-02-05,Reckitt Benckiser - Hygiene,Shipped,4,39.96,0,39.96
2026-02-05,Reckitt Benckiser - Hygiene,Cancelled,1,5.97,0,5.97
2026-02-06,Reckitt Benckiser - Hygiene,Shipped,2,19.98,0,19.98
2026-02-07,Reckitt Benckiser - Hygiene,Shipped,2,19.98,0,19.98
2026-02-08,Reckitt Benckiser - Hygiene,Shipped,3,25.95,0,25.95
2026-02-09,Reckitt Benckiser - Hygiene,Shipped,5,49.95,0,49.95
2026-02-10,Reckitt Benckiser - Hygiene,Shipped,1,9.99,0,9.99
2026-02-11,Reckitt Benckiser - Hygiene,Shipped,1,9.99,0,9.99
2026-02-12,Reckitt Benckiser - Hygiene,Shipped,1,9.99,0,9.99
